Club Name,Nation,League,SearchName,position,Rating,Category,Skill,awr,dwr,PreferredFoot,weakfoot,Height,CommonName,statsid,Position,Rare,Attr1,Acceleration,SprintSpeed,Attr2,Positioning,Finishing,ShotPower,LongShot,Volleys,Penalties,Attr3,TactAware,Vision,ShortPass,LongPass,Curve,Crossing,FKAcc,Attr4,BallControl,Dribbling,Balance,Agility,Reactions,Attr5,Marking,Interceptions,StandingTackle,SlideTackle,HeadingAcc,Attr6,Strength,Jumping,Aggression,Stamina,Potential,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,playerID,statsid
Str¿msgodset IF,Hungary,Tippeligaen,Peter Kovacs~P_ter Kov‡cs,ST,66,Regular,2,3,2,Right,3,198,,152618,ST,1,57,51,62,66,77,68,69,61,55,57,47,55,55,55,27,36,46,41,50,61,45,40,41,68,41,41,31,40,24,77,80,93,80,82,51,66,14,11,5,14,11,152618,152618
Helsingborgs IF,Sweden,Allsvenskan,Peter Larsson,CB,68,Regular,2,2,2,Right,3,187,,159001,CB,1,45,42,48,35,22,34,33,44,41,22,37,42,42,37,44,31,29,38,33,43,22,40,38,62,68,68,69,67,61,74,78,89,70,86,52,68,5,7,11,15,6,159001,159001
Ajax,Holland,Eredivisie,Peter Leeuwenburgh,GK,64,Regular,1,2,2,Right,2,196,,223737,GK,1,70,44,43,62,25,25,21,25,25,26,59,20,20,23,23,25,25,25,68,23,25,38,31,64,44,25,22,25,25,25,58,65,55,25,23,74,70,62,59,58,68,223737,223737
FC Dallas,France,Major League Soccer,Peter Luccin,CDM,63,Regular,3,2,3,Right,2,181,,4353,CDM,0,59,63,55,58,50,52,64,64,69,69,59,51,51,68,64,72,45,64,60,63,56,65,65,61,61,60,63,61,56,64,66,65,71,84,51,63,14,13,15,10,5,4353,4353
Dundee FC,Scotland,Scottish Premiership,Peter MacDonald,ST,61,Regular,3,2,2,Right,3,178,,49221,ST,0,62,61,62,60,64,63,62,53,52,60,52,57,57,61,45,58,34,62,60,60,58,66,71,61,28,25,22,25,25,58,67,70,71,57,70,61,9,10,14,6,8,49221,49221
Drogheda United,Republic of Ireland,SSE Airtricity League,Peter McGlynn,RB,54,Regular,2,2,2,Right,3,180,,213343,RB,0,68,70,66,35,57,28,48,31,33,35,54,52,52,54,57,49,58,33,56,53,57,66,57,49,52,54,53,54,49,38,62,58,62,61,71,58,10,13,15,11,12,213343,213343
Wycombe Wanderers,England,Football League 2,Peter Murphy,CM,55,Regular,2,2,2,Right,3,183,,188679,CM,0,67,63,70,46,41,43,56,51,33,21,52,55,55,57,53,48,45,28,56,58,53,60,63,58,55,53,60,53,51,58,70,72,66,62,72,60,11,12,11,11,12,188679,188679
Hertha BSC Berlin,Germany,Bundesliga,Peter Niemeyer,CDM,70,Regular,2,1,3,Right,3,191,,54018,CDM,1,44,51,39,55,42,54,64,54,46,57,58,59,59,64,49,58,54,47,50,65,42,45,38,72,76,77,74,78,73,77,80,82,64,84,76,70,15,5,7,11,10,54018,54018
FC Vestsj_lland,Denmark,Superliga,Peter Nymann,RM,66,Regular,2,2,2,Right,3,179,,155567,RM,1,86,82,90,54,46,49,63,58,44,60,62,63,63,63,59,62,69,31,68,64,66,82,82,60,60,64,54,65,61,49,62,59,70,48,78,66,10,10,13,12,13,155567,155567
Stoke City,Nigeria,Barclays Premier League,Peter Odemwingie,RM,72,Regular,3,3,1,Right,4,182,,137671,RM,1,77,78,77,77,76,77,80,73,74,80,67,63,63,73,58,73,63,70,76,74,78,67,78,74,36,36,32,31,21,71,72,71,79,67,76,72,14,6,14,7,15,137671,137671
Aalesunds FK,Norway,Tippeligaen,Peter Orry Larsen,CM,64,Regular,2,2,2,Right,4,182,,183768,CM,0,69,71,67,45,65,39,64,38,30,55,62,68,68,66,65,46,56,32,64,66,60,71,74,58,62,59,65,62,60,68,74,72,73,72,78,66,12,6,7,14,10,183768,183768
Aberdeen,Scotland,Scottish Premiership,Peter Pawlett,CAM,68,Regular,3,3,2,Right,4,178,,189217,CAM,1,88,86,90,64,68,67,64,60,52,61,59,68,68,67,43,23,65,24,72,70,74,72,78,57,28,32,23,25,25,33,68,66,72,56,81,72,8,15,12,15,7,189217,189217
Borussia M_nchengladbach,Norway,Bundesliga,Havard Nordtveit~HŒvard Nordtveit,CDM,75,Regular,2,2,2,Right,3,188,,182888,CDM,0,68,67,68,51,56,38,70,64,37,55,69,70,70,70,76,62,65,60,65,69,62,58,63,74,78,77,76,80,77,76,78,80,68,75,79,79,13,7,8,12,9,182888,182888
Crystal Palace,England,Barclays Premier League,Peter Ramage,CB,66,Regular,2,2,2,Right,3,185,,164979,CB,0,53,53,53,40,47,36,58,28,51,31,52,48,48,63,55,34,46,34,51,55,50,61,39,55,64,64,58,68,66,67,72,76,75,68,68,66,6,14,14,6,15,164979,164979
Sydney FC,Australia,Hyundai A-League,Peter Triantis,CDM,58,Regular,2,2,2,Right,3,170,,212489,CDM,0,66,67,65,52,39,44,66,64,36,50,53,56,56,58,59,43,41,38,54,55,48,81,68,58,56,59,57,57,60,41,61,57,74,68,60,62,5,14,9,14,10,212489,212489
Wolfsberger AC,Austria,Austrian Bundesliga,Peter Tschernegg,CDM,63,Regular,2,2,2,Right,3,181,,216181,CDM,0,46,51,42,38,39,30,47,48,29,35,54,49,49,63,57,39,50,37,58,61,54,63,61,64,61,64,62,62,57,53,73,73,62,66,82,66,9,7,10,7,10,216181,216181
Go Ahead Eagles,Holland,Eredivisie,Peter van Ooijen,CM,66,Regular,2,2,2,Right,4,179,,210488,CM,0,67,65,68,62,55,58,71,68,47,58,68,67,67,73,68,56,68,52,67,71,65,70,65,65,63,63,61,65,64,56,58,61,67,44,62,70,14,10,10,8,6,210488,210488
Rochdale,England,Football League 1,Peter Vincenti,RM,58,Regular,2,2,2,Right,3,191,,185165,RM,1,67,69,66,56,62,55,57,61,47,48,54,55,55,59,48,35,54,43,55,54,55,44,63,61,51,47,46,52,55,64,69,71,72,54,75,58,36,31,35,26,29,185165,185165
Cardiff City,England,Football League Championship,Peter Whittingham,LM,73,Regular,3,2,2,Left,3,178,,162314,LM,1,61,58,64,70,64,66,73,74,76,81,77,73,73,80,73,80,78,82,73,75,71,77,78,74,55,50,50,62,55,57,57,51,58,50,76,73,15,5,6,12,7,162314,162314
Wolfsberger AC,Austria,Austrian Bundesliga,Peter Zulj~Peter _ulj,CAM,62,Regular,3,2,2,Left,3,185,,221931,CAM,1,66,68,65,60,63,57,67,58,49,65,61,63,63,62,61,66,56,69,62,63,64,54,62,48,29,28,27,25,22,57,59,69,48,26,69,66,9,15,7,7,14,221931,221931
Genoa,Belgium,TIM Serie A,Maxime Lestienne,LW,75,Regular,3,3,2,Left,4,176,,50524185,LW,1,86,87,86,72,72,74,70,72,66,67,72,74,74,74,70,71,69,72,76,72,76,85,84,78,33,28,34,31,38,46,64,47,73,70,92,82,8,14,11,10,6,192537,50524185
Hamburger SV,Czech Republic,Bundesliga,Petr Jiracek~Petr Jir‡cek,LM,72,Regular,2,2,3,Left,3,180,,190873,LM,1,74,73,75,65,67,61,78,65,50,60,70,71,71,74,69,65,69,59,70,73,67,75,75,76,71,70,74,74,73,58,80,76,67,84,89,72,15,13,5,7,7,190873,190873
FC Midtjylland,Sweden,Superliga,Petter Andersson,CM,67,Regular,3,3,2,Left,4,180,,158933,CM,0,76,79,74,64,64,63,68,65,55,64,71,70,70,74,69,68,68,68,67,68,65,73,75,63,62,62,56,66,67,62,64,72,65,34,71,67,10,9,15,11,7,158933,158933
Åtvidabergs FF ,Sweden,Allsvenskan,Petter Gustafsson,LB,59,Regular,2,2,2,Right,3,179,,192080,LB,0,73,74,73,41,45,31,53,52,40,34,51,23,23,59,56,54,62,40,54,53,51,71,62,62,57,54,64,62,55,42,64,66,74,57,64,59,13,9,13,10,11,192080,192080
Sogndal,Norway,Tippeligaen,Petter Strand,CM,59,Regular,2,2,2,Right,3,175,,222215,CM,0,72,73,72,61,61,60,64,61,58,55,60,58,58,63,60,59,59,45,60,63,60,61,58,53,52,52,44,55,57,57,66,65,63,63,72,64,13,9,8,6,9,222215,222215
Lillestr¿m SK,Norway,Tippeligaen,Petter Vaagan Moen,CAM,67,Regular,3,3,1,Left,3,181,,52174,CAM,0,72,72,72,67,70,66,69,66,66,73,66,73,73,60,59,74,70,75,64,65,63,73,59,71,46,44,49,42,41,58,68,67,63,71,68,67,14,9,14,6,15,52174,52174
Stoke City,Scotland,Barclays Premier League,Phil Bardsley,RB,71,Regular,2,2,2,Right,3,180,,163261,RB,0,68,68,68,57,63,46,82,60,42,55,53,24,24,64,54,65,64,32,63,66,60,62,62,73,72,69,72,74,76,66,77,74,75,82,78,71,10,7,8,8,7,163261,163261
Burton Albion,England,Football League 2,Phil Edwards,RB,57,Regular,2,2,2,Right,3,173,,177761,RB,0,64,60,68,38,26,36,34,45,32,67,39,31,31,47,45,32,33,23,43,43,31,81,74,58,62,63,60,64,61,56,69,75,92,54,64,57,11,14,13,11,7,177761,177761
Shakhtar Donetsk,Brazil,Ukraine Wyscha Liga,Alex Teixeira,CAM,79,Regular,3,3,2,Right,4,173,Alex Teixeira,188081,CAM,0,78,79,78,73,72,77,69,72,69,58,75,81,81,82,75,52,71,49,84,83,84,84,84,82,70,73,74,70,72,54,57,56,52,45,69,82,10,9,14,7,12,188081,188081
Milan,Italy,TIM Serie A,Andrea Poli,CM,78,Regular,3,2,2,Right,3,182,,185174,CM,0,76,76,76,66,75,59,69,74,68,67,78,81,81,82,76,78,73,69,78,81,77,74,76,77,68,62,75,72,74,59,75,72,68,77,82,83,4,4,4,4,4,185174,185174
VfR Aalen,Ghana,Bundesliga 2,Phil Ofosu-Ayeh,RB,63,Regular,2,2,2,Right,3,183,,211820,RB,1,81,85,77,43,51,39,53,40,41,39,57,50,50,62,52,59,63,35,66,64,65,75,74,60,60,61,55,63,62,56,75,76,76,69,76,70,12,8,14,10,7,211820,211820
IFK G_teborg,Sweden,Allsvenskan,Philip Haglund,CM,63,Regular,2,3,3,Right,3,189,,181307,CM,1,61,58,63,59,61,55,67,61,48,62,58,60,60,65,60,54,44,51,54,64,46,51,57,68,60,49,64,63,59,73,83,80,72,82,92,66,9,12,6,10,5,181307,181307
1. FC Heidenheim,Germany,Bundesliga 2,Philip Heise,LB,63,Regular,2,3,2,Left,3,183,,211872,LB,0,71,69,73,46,56,44,57,38,33,47,59,52,52,63,58,58,60,56,63,61,65,58,65,62,62,64,65,60,59,58,67,70,68,54,73,68,13,13,12,12,12,211872,211872
Bray Wanderers,Republic of Ireland,SSE Airtricity League,Philip Hughes,ST,53,Regular,2,2,1,Right,3,176,,157143,ST,0,54,53,55,54,52,54,54,55,50,60,51,56,56,48,46,56,54,57,49,54,47,54,47,47,28,25,25,25,25,55,64,73,54,57,54,53,7,15,12,8,10,157143,157143
Dundee FC,Republic of Ireland,Scottish Premiership,Philip Roberts,RM,63,Regular,3,2,1,Right,3,178,,203105,RM,1,91,92,90,52,57,58,51,44,34,52,56,60,60,62,52,27,58,41,64,63,65,68,71,45,25,25,22,25,25,35,67,71,54,63,63,67,12,14,10,9,9,203105,203105
DjurgŒrdens IF,Sweden,Allsvenskan,Philip Sparrdal-Mantilla,CB,57,Regular,2,2,2,Right,2,187,,202062,CB,0,60,61,59,29,27,25,50,20,25,23,36,22,22,41,39,24,44,24,51,53,47,57,60,50,58,61,55,58,59,56,66,71,62,50,69,67,13,11,13,10,15,202062,202062
SV Werder Bremen,Germany,Bundesliga,Philipp Bargfrede,CDM,73,Regular,2,2,2,Right,3,174,,193311,CDM,1,65,68,63,53,62,43,68,59,63,49,68,68,68,72,73,60,61,60,70,72,67,75,76,72,72,71,76,75,71,58,72,68,68,79,75,75,8,11,6,9,15,193311,193311
FC Basel 1893,Switzerland,Raiffeisen Super League,Philipp Degen,RB,63,Regular,3,3,2,Right,3,185,,52846,RB,1,81,80,82,47,63,40,60,45,49,45,60,65,65,60,53,60,63,41,62,59,63,46,70,65,59,54,66,60,59,58,67,64,60,78,64,63,12,14,6,9,8,52846,52846
FC St. Pauli,Germany,Bundesliga 2,Philipp Heerwagen,GK,63,Regular,1,2,2,Right,2,193,,122718,GK,0,66,33,41,56,25,25,35,25,25,30,61,25,25,24,24,25,25,25,68,21,25,38,31,62,33,25,25,25,25,25,62,76,63,39,40,63,66,56,61,62,68,122718,122718
1. FC Kaiserslautern,Germany,Bundesliga 2,Philipp Hofmann,ST,68,Regular,2,2,2,Left,2,195,,206606,ST,1,60,54,65,68,67,68,81,62,60,50,45,45,45,57,47,46,27,30,59,65,57,51,53,65,32,25,22,33,21,76,78,90,57,66,66,78,13,9,14,10,14,206606,206606
Stade Rennais FC,Austria,Ligue 1,Philipp Hosiner,ST,73,Regular,3,2,2,Right,3,179,,204690,ST,0,85,86,85,70,84,75,66,58,65,71,56,58,58,62,52,73,50,30,72,72,70,71,78,82,28,25,25,25,25,58,57,58,75,35,68,76,12,13,13,15,11,204690,204690
SV Gr_dig,Austria,Austrian Bundesliga,Philipp Huspek,RM,64,Regular,2,2,2,Right,4,172,,192328,RM,1,81,85,77,54,59,50,61,58,48,48,61,64,64,64,61,36,64,49,65,58,65,79,83,51,26,25,22,25,25,40,49,43,71,33,68,68,14,15,13,8,6,192328,192328
Karlsruher SC,Germany,Bundesliga 2,Philipp Klingmann,RB,64,Regular,2,2,2,Right,3,180,,193276,RB,0,63,64,62,42,47,38,50,40,45,45,58,50,50,61,58,50,68,45,60,61,59,64,61,58,65,68,61,65,67,63,66,66,64,60,71,68,6,6,6,11,8,193276,193276
FK Austria Wien,Austria,Austrian Bundesliga,Philipp Koblischek,CB,52,Regular,2,1,3,Right,2,181,,223950,CB,0,58,51,63,31,24,26,41,31,32,42,31,34,34,34,35,26,24,28,37,34,31,64,56,42,55,54,54,57,59,46,57,58,72,48,58,61,13,7,13,14,6,223950,223950
Karlsruher SC,Germany,Bundesliga 2,Philipp Max,LB,57,Regular,2,2,2,Left,3,178,,212187,LB,0,67,68,66,41,38,36,56,38,39,40,55,44,44,62,52,50,63,35,57,59,51,72,67,64,55,54,52,63,51,45,59,64,65,53,53,68,14,11,10,7,10,212187,212187
FC Vaduz,Switzerland,Raiffeisen Super League,Philipp Muntwiler,CM,62,Regular,2,2,2,Right,3,182,,176427,CM,0,62,61,62,59,71,54,64,69,45,51,58,47,47,63,68,52,55,61,60,66,53,66,71,60,60,56,53,68,70,49,71,72,61,72,72,65,11,11,5,15,6,176427,176427
VfB Stuttgart,Austria,Bundesliga,Philipp Mwene,RB,57,Regular,2,2,2,Right,3,168,,216275,RB,0,67,68,66,34,29,30,44,36,26,41,50,31,31,55,48,49,61,45,60,59,55,92,78,48,57,56,59,62,64,36,46,32,70,55,61,69,11,8,10,8,6,216275,216275
SCR Altach,Austria,Austrian Bundesliga,Philipp Netzer,CDM,61,Regular,2,2,3,Left,3,188,,152107,CDM,0,66,67,65,47,39,37,69,53,42,34,57,57,57,65,64,36,45,42,58,64,58,60,46,48,63,64,64,63,59,62,59,59,46,44,74,61,9,8,5,10,8,152107,152107
SK Rapid Wien,Austria,Austrian Bundesliga,Philipp Prosenik,ST,57,Regular,2,2,2,Right,3,188,,200487,ST,0,59,58,60,53,60,57,54,48,42,45,43,47,47,48,38,51,33,33,53,58,50,55,53,55,31,24,22,33,27,68,63,69,64,52,58,68,13,5,14,7,13,200487,200487
1. FC Heidenheim,Germany,Bundesliga 2,Philipp Riese,CDM,63,Regular,2,3,3,Left,3,175,,211745,CDM,1,69,71,67,58,41,54,75,63,41,46,52,46,46,62,57,39,45,38,61,62,57,78,66,61,62,63,64,65,61,48,72,67,82,76,76,66,7,6,8,11,11,211745,211745
SK Rapid Wien,Austria,Austrian Bundesliga,Philipp Schobesberger,RW,64,Regular,3,3,2,Right,4,176,,223794,RW,1,74,74,74,58,52,60,57,59,60,50,59,62,62,60,57,58,58,51,70,72,69,64,75,54,36,34,41,33,31,48,58,59,63,54,58,69,14,12,14,13,10,223794,223794
FC St. Pauli,Germany,Bundesliga 2,Philipp Tschauner,GK,70,Regular,1,2,2,Right,3,196,,158777,GK,1,73,38,46,70,25,25,28,25,25,30,62,25,25,23,24,25,25,25,73,24,25,37,36,63,38,25,25,25,25,46,65,70,60,26,23,70,73,70,62,65,73,158777,158777
Dinamo Moskva,Congo,Sogaz Russian Football Championship,Christopher Samba,CB,77,Regular,2,2,3,Right,2,193,,46590,CB,1,47,50,45,47,35,47,69,26,56,38,43,46,46,52,51,22,31,20,44,55,38,31,32,69,79,79,78,79,77,86,81,95,31,88,57,77,13,10,6,8,7,46590,46590
FC St. Pauli,Germany,Bundesliga 2,Philipp Ziereis,RB,61,Regular,2,2,2,Right,3,189,,209196,RB,0,70,66,73,27,22,23,39,25,26,32,46,36,36,53,41,29,58,22,51,54,48,50,53,57,62,61,57,66,64,62,64,65,56,53,72,66,10,9,8,9,7,209196,209196
SC Freiburg,Austria,Bundesliga,Philipp Zulechner,ST,66,Regular,3,2,2,Right,3,182,,216186,ST,0,67,68,66,68,68,74,65,59,58,62,52,58,58,59,48,42,41,36,64,60,64,68,73,64,28,25,28,22,20,67,62,64,71,50,67,72,5,8,8,12,13,216186,216186
FC ZŸrich,Switzerland,Raiffeisen Super League,Philippe Koch,CB,64,Regular,2,3,2,Right,3,180,,188772,CB,1,73,72,74,39,58,35,39,45,36,30,56,41,41,63,52,61,66,30,59,62,56,72,63,57,68,70,70,69,65,54,63,60,79,55,72,70,7,11,9,13,5,188772,188772
Liverpool,Brazil,Barclays Premier League,Coutinho,CAM,81,Regular,4,3,2,Right,4,171,Coutinho,189242,CAM,1,81,89,75,68,76,66,69,68,75,64,81,86,86,85,74,84,74,72,87,86,87,91,91,73,33,24,30,38,35,47,50,49,59,35,63,86,12,7,9,14,6,189242,189242
FC St. Gallen,Switzerland,Raiffeisen Super League,Philippe Montandon,CB,60,Regular,2,2,2,Left,3,190,,47702,CB,0,33,34,33,44,44,30,68,51,41,57,54,46,46,62,57,57,47,49,52,58,48,33,61,56,61,63,56,67,45,67,65,72,34,66,55,60,11,13,7,11,6,47702,47702
Aston Villa,Switzerland,Barclays Premier League,Philippe Senderos,CB,72,Regular,2,1,2,Right,2,190,,49966,CB,0,42,32,51,36,40,31,59,25,29,41,45,41,41,57,50,21,34,25,39,51,30,44,32,64,72,67,70,77,75,71,78,84,61,82,67,72,14,15,14,9,10,49966,49966
Hellas Verona,Italy,TIM Serie A,Pierluigi Gollini,GK,54,Regular,1,2,2,Right,3,186,,211515,GK,0,62,45,48,45,25,25,25,25,25,40,45,25,25,30,24,25,25,25,61,23,25,52,56,52,45,25,25,25,25,25,49,68,51,25,41,67,62,45,45,49,61,211515,211515
Accrington Stanley,England,Superliga,Piero Mingoia,LM,56,Regular,3,2,2,Right,3,169,,199499,LM,0,77,80,74,54,44,54,57,57,56,43,52,52,52,50,52,53,50,63,60,55,56,83,84,49,34,32,34,31,37,44,59,55,60,51,72,61,8,14,6,15,9,199499,199499
FC K¿benhavn,Sweden,Superliga,Pierre Bengtsson,LB,70,Regular,2,3,2,Left,3,175,,181343,LB,0,79,78,80,56,56,47,69,65,59,55,70,65,65,71,68,67,75,71,68,69,63,72,78,79,67,71,71,65,64,52,71,65,90,68,81,72,5,9,14,8,10,181343,181343
AJ Auxerre,France,Ligue 2,Pierre Bouby,CDM,63,Regular,3,2,2,Left,2,185,,198816,CDM,0,65,65,65,52,46,41,68,60,44,60,59,51,51,60,62,49,64,64,60,65,54,60,67,66,60,58,62,63,61,51,73,71,65,66,83,63,5,14,5,15,14,198816,198816
KSV Cercle Brugge,France,Belgium Pro League,Pierre Bourdin,CB,64,Regular,2,2,2,Left,3,185,,223668,CB,0,66,62,70,26,22,21,38,21,22,42,48,31,31,61,56,23,47,22,42,59,29,58,42,62,64,66,59,67,61,63,64,70,75,55,59,70,7,7,5,13,6,223668,223668
FC Sochaux-Montb_liard,France,Ligue 2,Pierre Gibaud,CB,57,Regular,2,2,2,Right,2,184,,176849,CB,0,70,62,76,35,32,23,52,45,35,42,46,45,45,52,46,52,40,30,48,56,42,62,41,55,57,60,60,56,54,51,63,68,62,55,58,62,8,6,8,6,7,176849,176849
S¿nderjyskE,Denmark,Superliga,Pierre Kanstrup,CB,62,Regular,2,2,2,Right,3,188,,172520,CB,0,51,52,50,34,47,29,41,33,36,31,48,41,41,58,61,42,33,24,44,58,29,52,60,73,60,61,60,59,57,67,71,78,70,50,74,66,7,8,15,13,12,172520,172520
FC Lorient Bretagne Sud,France,Ligue 1,Pierre Lavenant,CM,55,Regular,2,2,2,Right,3,180,,220830,CM,0,63,63,63,38,45,32,50,38,31,40,54,46,46,65,60,41,46,39,56,59,54,63,60,48,60,56,62,63,60,57,52,50,67,50,54,68,6,6,12,5,11,220830,220830
Sevilla Fœtbol Club,Spain,Liga BBVA,Coke,RB,78,Regular,2,3,2,Right,4,176,Coke,172316,RB,0,78,76,79,62,61,61,69,59,42,70,68,59,59,74,65,69,79,35,71,77,66,59,77,84,76,71,80,78,75,82,74,71,74,73,79,80,9,8,12,5,15,172316,172316
Le Havre Athletic Club,France,Ligue 2,Pierre-Alex Bois,GK,58,Regular,1,2,2,Right,2,192,,220455,GK,0,60,41,39,56,25,25,22,25,25,29,52,25,25,34,39,25,25,25,58,22,25,46,38,54,41,25,25,25,25,25,61,63,55,25,22,65,60,56,52,61,58,220455,220455
US Orl_ans Loiret Football,France,Ligue 2,Pierre-Ange Omombe,RW,56,Regular,3,3,1,Right,3,173,,225177,RW,0,74,74,74,54,54,59,62,37,45,52,47,49,49,47,41,47,50,37,62,53,65,75,76,40,28,27,21,32,28,35,41,41,40,37,45,61,13,13,10,8,8,225177,225177
FC Bayern Munich,Denmark,Bundesliga,Pierre-Emile H¿jbjerg,CM,67,Regular,3,2,2,Right,4,185,,213648,CM,0,67,68,67,56,58,50,71,58,51,54,66,67,67,72,68,68,53,69,72,72,73,71,73,65,56,52,59,58,50,59,70,74,59,62,69,82,8,6,11,10,10,213648,213648
SV Werder Bremen,Holland,Bundesliga,Eljero Elia,RM,76,Regular,4,2,1,Right,3,176,,172049,RM,1,91,92,91,62,72,58,69,59,68,64,70,73,73,74,60,73,72,51,82,77,86,81,85,75,30,21,31,31,29,58,62,62,68,55,68,78,10,12,5,14,7,172049,172049
Lierse SK,Belgium,Superliga,Pierre-Yves Ngawa,RB,62,Regular,2,2,2,Right,3,187,,205578,RB,0,77,75,79,40,37,32,55,44,31,40,50,38,38,56,51,38,58,31,61,61,60,59,71,62,60,61,57,62,63,58,69,72,69,66,65,70,6,13,10,7,8,205578,205578
Stade Lavallois Mayenne FC,France,Ligue 2,Pierre-Yves Polomat,LB,65,Regular,2,2,2,Left,3,180,,208324,LB,0,75,73,76,42,50,31,58,50,33,48,56,50,50,57,54,58,63,40,62,64,59,67,63,71,62,58,65,66,63,60,72,72,67,67,75,76,8,9,11,12,15,208324,208324
Clermont Foot Auvergne 63,France,Ligue 2,Pierrick Capelle,CF,61,Regular,3,2,2,Left,3,180,,209781,CF,0,74,74,74,58,54,59,61,55,54,57,59,62,62,62,58,52,52,60,66,65,64,62,82,66,26,23,26,20,25,56,52,50,61,38,67,63,8,11,15,8,15,209781,209781
Royal Mouscron P_ruwelz,France,Belgium Pro League,Pierrick Cros,GK,69,Regular,1,2,2,Right,3,185,,193161,GK,0,70,37,45,65,25,25,21,25,25,25,62,25,25,36,23,25,25,25,75,25,25,27,38,68,37,25,24,25,25,25,69,62,46,25,25,75,70,65,62,69,75,193161,193161
Le Havre Athletic Club,France,Ligue 2,Pierrick Rakotoharisoa,CAM,57,Regular,3,2,2,Right,3,174,,188982,CAM,1,90,90,90,45,52,43,46,48,45,33,55,55,55,60,54,32,57,46,64,60,62,81,84,46,28,25,33,25,21,41,37,32,37,28,56,62,14,9,14,12,9,188982,188982
Racing Club de Lens,France,Ligue 1,Pierrick Valdivia,CM,67,Regular,2,2,2,Left,3,185,,188383,CM,0,64,64,64,67,63,69,69,72,34,55,65,62,62,72,68,55,59,58,63,69,57,56,71,69,66,67,70,67,62,61,73,75,73,69,72,68,6,9,14,7,7,188383,188383
Roma,C™te d'Ivoire,TIM Serie A,Gervinho,LW,81,Regular,3,3,2,Right,3,179,Gervinho,170733,LW,1,93,94,92,69,81,73,69,60,70,63,72,77,77,74,67,69,75,43,83,80,85,75,88,80,40,33,44,39,35,63,64,56,65,51,91,83,14,5,12,10,13,170733,170733
KRC Genk,Belgium,Belgium Pro League,Pieter Gerkens,CM,65,Regular,2,2,3,Right,3,180,,216334,CM,0,53,56,51,48,64,46,51,46,63,41,61,62,62,71,70,36,48,39,61,69,52,72,71,67,59,57,66,60,59,49,62,59,57,57,72,71,11,9,9,8,12,216334,216334
Royal Mouscron P_ruwelz,Belgium,Belgium Pro League,Pieterjan Monteyne,LB,65,Regular,2,2,2,Left,3,177,,49920,LB,0,65,66,64,57,52,46,67,68,66,64,64,58,58,64,65,64,68,65,62,63,58,72,71,64,64,63,66,66,65,57,66,61,64,65,76,65,11,10,14,9,14,49920,49920
Crotone,Italy,Serie B,Pietro De Giorgio,LW,63,Regular,3,3,1,Left,3,178,,197784,LW,0,73,74,72,61,63,57,63,66,65,59,59,63,63,59,49,65,61,59,62,60,60,74,72,63,34,27,34,35,28,59,65,55,67,59,89,63,6,9,5,11,9,197784,197784
Catania,Italy,Serie B,Pietro Terracciano,GK,64,Regular,1,2,2,Right,2,193,,205812,GK,0,65,40,42,61,25,25,25,25,25,21,49,25,25,26,20,25,25,25,69,21,25,45,41,67,40,25,25,25,25,25,65,60,52,20,33,70,65,61,49,65,69,205812,205812
C—rdoba Club de Fœtbol,Spain,Liga BBVA,Pinillos,LB,64,Regular,3,2,2,Left,3,182,Pinillos,211209,LB,0,74,72,75,36,46,32,38,37,33,46,53,43,43,56,46,56,68,39,59,60,55,65,69,59,62,59,62,67,73,48,59,52,66,64,69,70,6,15,10,12,6,211209,211209
FC Arouca,Portugal,Primeira Liga,Pintassilgo,RW,69,Regular,2,3,3,Right,4,168,Pintassilgo,17992,RW,0,73,71,74,61,63,47,77,74,60,71,67,68,68,74,64,53,59,70,74,73,71,84,84,71,43,37,56,41,40,44,61,54,62,60,77,69,13,12,14,11,13,17992,17992
FC Midtjylland,Denmark,Superliga,Pione Sisto,RM,66,Regular,4,2,2,Right,3,171,,212196,RM,0,80,82,78,66,67,68,65,67,61,45,58,70,70,61,54,38,55,28,73,70,75,75,80,54,53,50,50,60,47,50,64,65,74,51,70,77,11,5,11,10,10,212196,212196
Piast Gliwice,Poland,T-Mobile Ekstraklasa,Piotr Brozek~Piotr Brozek,LB,63,Regular,3,2,3,Left,3,178,,105834,LB,0,74,75,73,51,65,44,56,54,66,58,59,58,58,62,60,31,66,37,62,60,61,73,69,69,59,60,60,60,63,46,68,61,75,65,83,63,5,9,7,7,7,105834,105834
_l_sk Wroc_aw ,Poland,T-Mobile Ekstraklasa,Piotr Celeban,RB,70,Regular,2,3,2,Right,3,181,,155657,RB,0,72,72,72,58,60,59,63,51,55,53,50,43,43,52,54,35,58,30,58,46,57,73,79,79,73,72,69,72,77,79,74,70,86,74,81,70,9,8,7,13,9,155657,155657
VfL Bochum 1848,Poland,Bundesliga 2,Piotr Cwielong~Piotr Cwielong,LM,65,Regular,3,2,2,Right,3,171,,156600,LM,0,76,72,79,64,69,61,68,67,57,58,61,58,58,65,59,57,61,51,69,66,67,86,85,52,44,42,58,34,42,52,69,66,82,68,73,65,9,14,15,10,7,156600,156600
